1.53037E+16;1.63265E+16;6.7083E+15;3168;16;0;48;66;6.56028E+15;5.40793E+15;9.35385E+15;1.5229E+16;13625;1.30606E+15;3.05669E+16;3.28944E+15;3.19058E+15;4.38281E+15;1;0;5
2.23485E+16;4.61538E+16;1.12201E+16;960;3;0;48;20;6.56028E+15;6.84211E+15;9.35385E+15;2.63096E+16;13625;172;3.05669E+16;2.95777E+15;3.19058E+15;1.36738E+16;1;0;6
1.49827E+16;1.44231E+16;6.43475E+15;3408;15;0;48;71;6.56028E+15;4.02414E+15;9.35385E+15;1.71827E+15;13625;1.20141E+16;3.05669E+16;3.29668E+15;3.19058E+15;4.70937E+15;1;0;7
3.52569E+14;9.52381E+15;2.05496E+15;1008;6;0;48;21;6.56028E+15;1.09524E+16;9.35385E+15;5.87879E+16;13625;1.9619E+15;3.05669E+16;2.86233E+15;3.19058E+15;1.43575E+16;1;0;8
8.58204E+15;1.26582E+16;3.96093E+16;1968;10;0;48;41;6.56028E+15;5.73171E+15;9.35385E+15;9.04164E+14;13625;1.51951E+16;3.05669E+16;3.15645E+14;3.19058E+15;2.73275E+15;1;0;9
1.46104E+15;5.7971E+16;1.19496E+16;1200;4;0;48;25;6.56028E+15;5.66667E+16;9.35385E+15;2.08904E+15;13625;144;3.05669E+16;2.87771E+15;3.19058E+15;1.71073E+16;1;0;12
3.74675E+16;7.69231E+15;1.89355E+16;1056;5;0;48;22;6.56028E+15;7.35931E+14;9.35385E+15;5.29248E+16;13625;1.76818E+16;3.05669E+16;3.07803E+15;3.19058E+15;1.5012E+16;1;0;13
3.17872E+16;8.62069E+15;1.76732E+16;720;5;0;48;15;6.56028E+15;1.33333E+16;9.35385E+15;4.14937E+16;13625;222;3.05669E+16;3.02523E+15;3.19058E+15;1.03366E+16;1;0;14
4.81057E+15;6.84932E+14;2.10486E+16;1440;5;0;48;30;6.56028E+15;3.21839E+15;9.35385E+15;1.45815E+15;13625;1.08333E+16;3.05669E+16;3.05171E+16;3.19058E+15;2.06635E+16;1;0;16
1.51515E+16;1.69492E+15;2.38683E+16;576;1;0;48;12;6.56028E+15;1.21212E+16;9.35385E+15;2.31196E+16;13625;2.26667E+16;3.05669E+16;2.82191E+16;3.19058E+15;8.74196E+13;1;0;17
9.32724E+15;9.09091E+15;3.45091E+15;1728;7;0;48;36;6.56028E+15;3.49206E+15;9.35385E+15;1.48619E+15;13625;1.06389E+15;3.05669E+16;3.06043E+15;3.19058E+15;2.48337E+16;1;0;18
3.84748E+15;3.57143E+15;5.03877E+15;480;2;0;48;10;6.56028E+15;1.77778E+16;9.35385E+15;3.22656E+16;13625;258;3.05669E+16;2.71361E+15;3.19058E+15;7.24658E+15;1;0;21
5.38485E+15;7.93651E+15;2.19445E+16;960;5;0;48;20;6.56028E+15;7.89474E+15;9.35385E+15;3.07794E+15;13625;163;3.05669E+16;2.97953E+15;3.19058E+15;1.39393E+16;1;0;22
9.90808E+15;6.77966E+15;1.06608E+16;720;4;0;48;15;6.56028E+15;1.42857E+16;9.35385E+15;7.05219E+15;13625;266;3.05669E+16;3.06481E+16;3.19058E+15;1.03731E+16;1;0;23
3.07158E+15;7.14286E+15;1.5079E+15;576;4;0;48;12;6.56028E+15;1.36364E+16;9.35385E+15;2.93124E+16;13625;2.14167E+16;3.05669E+16;2.74945E+16;3.19058E+15;8.52828E+15;1;0;26
2.80751E+16;5.45455E+15;1.2252E+16;480;3;0;48;10;6.56028E+15;1.33333E+16;9.35385E+15;1.91343E+16;13625;187;3.05669E+16;2.71312E+16;3.19058E+15;7.31837E+15;1;0;34
1.51515E+16;15625;2.38683E+16;816;1;0;48;17;6.56028E+15;6.61765E+14;9.35385E+15;-1.07005E+16;13625;130;3.05669E+16;2.66726E+15;3.19058E+15;1.23892E+15;1;0;35
175;3.7037E+16;8.14707E+14;384;2;0;48;8;6.56028E+15;1.42857E+16;9.35385E+15;7.00913E+15;13625;1825;3.05669E+16;2.60243E+16;3.19058E+15;6.06196E+14;1;0;40
0;0;0;336;0;0;48;7;6.56028E+15;0;9.35385E+15;-7.08734E+15;13625;1.25714E+16;3.05669E+16;2.56766E+15;3.19058E+15;5.67879E+15;1;0;48
9.50369E+15;5.45455E+15;8.57067E+15;480;3;0;48;10;6.56028E+15;1.55556E+16;9.35385E+15;1.72783E+15;13625;213;3.05669E+16;2.67392E+16;3.19058E+15;7.34279E+15;1;0;55
1.40845E+16;1.78571E+16;2.34594E+16;432;1;0;48;9;6.56028E+15;1.11111E+15;9.35385E+15;2.07598E+16;13625;2.34444E+16;3.05669E+16;2.72001E+15;3.19058E+15;6.6618E+15;1;0;57
6.98448E+15;3.77358E+15;5.92798E+15;336;2;0;48;7;6.56028E+15;1.42857E+16;9.35385E+15;1.55673E+15;13625;2.37143E+16;3.05669E+16;2.74492E+14;3.19058E+15;5.49663E+15;1;0;63
7.77778E+15;3.92157E+14;6.12864E+15;240;2;0;48;5;6.56028E+15;2;9.35385E+15;2.15526E+15;13625;294;3.05669E+16;2.67631E+15;3.19058E+15;3.97743E+16;1;0;71
1.77168E+15;5.66038E+15;1.02924E+16;384;3;0;48;8;6.56028E+15;2.14286E+16;9.35385E+15;7.07295E+15;13625;21625;3.05669E+16;2.58627E+15;3.19058E+15;6.11161E+15;1;0;81
2.2439E+16;3.84615E+16;8.90617E+15;288;2;0;48;6;6.56028E+15;2;9.35385E+15;1.17702E+16;13625;270;3.05669E+16;2.64514E+15;3.19058E+15;4.65654E+16;1;0;103
2.9236E+16;3.84615E+16;4.73277E+14;288;2;0;48;6;6.56028E+15;3.33333E+15;9.35385E+15;3.06585E+16;13625;340;3.05669E+16;2.6744E+15;3.19058E+15;4.71179E+15;1;0;113
1.51515E+16;1.92308E+16;2.38683E+16;240;1;0;48;5;6.56028E+15;4;9.35385E+15;1.21892E+15;13625;276;3.05669E+16;2.55323E+16;3.19058E+15;4.11313E+15;1;0;115
2.77778E+16;1.92308E+16;2.79055E+15;240;1;0;48;5;6.56028E+15;1;9.35385E+15;4.26191E+15;13625;290;3.05669E+16;2.58404E+14;3.19058E+15;3.97233E+15;1;0;118
1.27778E+16;5.26316E+15;9.46672E+15;576;3;0;48;12;6.56028E+15;9.09091E+15;9.35385E+15;-1.70357E+16;13625;1.44167E+16;3.05669E+16;2.75298E+16;3.19058E+15;8.79395E+15;1;0;120
1.39085E+16;3.7037E+16;7.15493E+15;384;2;0;48;8;6.56028E+15;1.07143E+16;9.35385E+15;1.98322E+16;13625;21375;3.05669E+16;2.67059E+15;3.19058E+15;6.18699E+14;1;0;124
2.42063E+16;5.45455E+15;1.16562E+16;480;3;0;48;10;6.56028E+15;8.88889E+15;9.35385E+15;2.14616E+14;13625;148;3.05669E+16;2.5885E+16;3.19058E+15;7.61769E+15;1;0;130
1.66667E+16;3.84615E+16;8.03564E+15;288;2;0;48;6;6.56028E+15;1.33333E+16;9.35385E+15;-3948321720;13625;1.58333E+16;3.05669E+16;2.51384E+15;3.19058E+15;4.82871E+16;1;0;161
1.51515E+16;1.96078E+14;2.38683E+16;192;1;0;48;4;6.56028E+15;1.66667E+16;9.35385E+15;1.13924E+16;13625;3725;3.05669E+16;2.57118E+16;3.19058E+15;3.4067E+16;1;0;162
