0,1,2,3,4,5,6,7,8,9,10
0.0,30,0,0,0.06666666666666667,0.3,0.010393788558512175,0.00878733845188821,0,56,396
0.18553459119496854,222,2,1,0.028528528528528527,0.13333333333333333,0.0634541737961876,0.005075306942475389,1,760,853
0.0,49,0,0,0.047619047619047616,0.047619047619047616,-0.0055149980326188106,-0.015152808605859982,0,340,1137
0.0,105,0,0,0.09523809523809523,0.08571428571428572,-0.008916295179344919,0.027465583500374993,0,597,771
0.0,35,0,1,0.047619047619047616,0.4,-0.014918106636026596,0.0011012682568406957,1,1355,1410
0.0,50,0,0,0.0,0.044444444444444446,-0.017881601836687928,0.01600487604371408,0,240,1066
0.09866220735785954,200,2,0,0.09333333333333334,0.10714285714285714,0.0717068425801032,0.015306515986353323,1,516,552
1.0626373626373626,2052,10,0,0.0440251572327044,0.04267425320056899,0.14819262177820752,0.10580651748909253,1,502,506
0.0,30,0,0,0.06666666666666667,0.0,-0.014406924578265744,-0.013010335182994968,0,217,1361
0.25,432,1,0,0.09090909090909091,0.050793650793650794,0.00933128589711986,0.06038466569808455,0,38,257
0.05555555555555555,21,1,1,0.19047619047619047,0.0,0.007305368354974061,-0.014310330115328115,1,1347,1470
0.07692307692307693,675,1,1,0.048484848484848485,0.05714285714285714,0.08285468334179122,0.02028067051373536,1,2,24
0.39285714285714285,1008,2,1,0.042328042328042326,0.03492063492063492,0.017770656073247314,0.01486194444255431,1,11,18
0.125,69,1,1,0.11857707509881422,0.0,0.07598325726000751,-0.01473612169208099,1,269,441
0.0,24,0,1,0.0,0.13333333333333333,-0.010343226631876916,0.00909619246852959,1,371,449
0.0,24,0,0,0.16666666666666666,0.13333333333333333,-0.013047516349204893,0.0015838727947310844,0,730,1394
0.0,25,0,0,0.1,0.1,-0.006250187530829071,-0.009637958874907359,0,406,1232
0.0,40,0,0,0.16666666666666666,0.1111111111111111,-0.0045287956945136935,0.004701294204293826,0,151,830
0.0,91,0,0,0.10256410256410256,0.14285714285714285,0.014829764822583809,0.00968841256230344,0,46,1390
0.0,56,0,1,0.13186813186813187,0.16666666666666666,0.03248098183188726,2.8775729449857927e-05,1,1295,1401
0.02127659574468085,60,1,1,0.08571428571428572,0.16666666666666666,0.027465583500374993,0.009447645262665354,1,771,819
0.0,96,0,0,0.16666666666666666,0.057971014492753624,0.00588571143366384,0.032695093002523094,0,1149,1282
0.08333333333333333,210,1,1,0.0380952380952381,0.0,0.03357549091745717,0.00656966232683271,1,503,537
0.1111111111111111,68,1,1,0.11029411764705882,0.16666666666666666,0.014993234471101706,-0.013234365415518819,1,1293,1433
0.09090909090909091,168,1,1,0.07936507936507936,0.13333333333333333,0.06010829627456501,-0.0007103255814756983,1,1009,1024
0.0,25,0,0,0.0,0.2,0.0044320676238499435,-0.003567441581449302,0,740,1486
0.0,207,0,0,0.16666666666666666,0.07905138339920949,0.02455763209735733,0.04536767049545006,0,556,1268
0.0,52,0,0,0.01282051282051282,0.0,-0.006396044782706375,-0.00848221546934855,0,856,1425
0.0,63,0,0,0.05555555555555555,0.2857142857142857,0.0024223251039539725,0.01965835513365754,0,602,1072
0.0,125,0,0,0.2,0.09333333333333334,0.008328593161304137,0.0717068425801032,0,152,516
0.07142857142857142,125,1,1,0.06333333333333334,0.0,0.02971612763651594,-0.0122823546078555,1,282,438
0.0,20,0,0,0.1,0.16666666666666666,0.009742342983601113,0.010061922860044335,0,729,1495
0.14285714285714285,18,1,1,0.0,0.3333333333333333,-0.012012240485833953,-0.01616459539167082,1,1434,1490
0.26845238095238094,532,3,1,0.06970128022759602,0.08791208791208792,0.09970700319129515,0.034294607294377256,1,1251,1271
0.0,40,0,0,0.0,0.14285714285714285,0.01736432893175667,0.020834755680192878,0,160,1384
0.0,35,0,0,0.1,0.14285714285714285,-0.006033684938744872,-0.002761088970359946,0,475,580
0.0,112,0,0,0.03571428571428571,0.08791208791208792,-0.006356826325542682,0.04235444533593051,0,358,521
0.0,477,0,0,0.027777777777777776,0.05878084179970972,-0.005706770845880824,0.14653417160452406,0,370,755
0.0,40,0,0,0.03571428571428571,0.3,0.002207973515650063,0.009072401051978216,0,590,947
0.0,140,0,0,0.09473684210526316,0.14285714285714285,0.03824168600168511,0.003459135126082378,0,250,1333
0.016666666666666666,230,1,1,0.0647342995169082,0.2,0.1331387524692275,0.016042021565688954,1,508,728
0.0,28,0,0,0.0,0.3333333333333333,0.014700729863247355,-0.00527886978147952,1,107,221
0.0,600,0,0,0.03218390804597701,0.042105263157894736,0.01458154404476531,0.03542805238734746,0,16,270
0.1902173913043478,780,3,0,0.0728744939271255,0.042105263157894736,0.07822652739942955,0.007825703210626549,1,1256,1294
0.14285714285714285,60,1,1,0.015151515151515152,0.0,-0.006900875483184558,0.008406296515880405,1,302,413
0.0,112,0,0,0.19047619047619047,0.10833333333333334,0.0071721945185853515,0.02621152102442121,0,377,540
0.0,133,0,0,0.04678362573099415,0.047619047619047616,0.02118144065268455,-0.014918106636026596,1,1270,1355
0.0,85,0,0,0.11764705882352941,0.1,0.04374604115398763,-0.005974539662699644,0,764,1447
0.0,28,0,0,0.0,0.0,-0.011607316767164342,0.0027228392338360338,0,338,731
0.0,24,0,0,0.2,0.6666666666666666,0.006762037333837415,0.026910329627063894,0,108,440
0.22564102564102564,168,2,1,0.043478260869565216,0.14285714285714285,0.03352849581105057,0.010171483180922087,1,768,879
0.0,48,0,0,0.12121212121212122,0.16666666666666666,0.023119622522434772,-0.011197601501015121,0,17,702
0.0,196,0,0,0.16666666666666666,0.03826530612244898,-0.009986057138539357,0.09682340616569014,0,303,507
0.0,35,0,1,0.0,0.0,0.010875715808601435,-0.013292415475094759,1,651,652
0.0,40,0,1,0.17857142857142858,0.2,0.011443638630094304,0.0011715882883819198,1,1324,1409
0.0,18,0,0,0.0,0.0,-0.010759683996060625,-0.010865276772095107,1,628,641
0.0,105,0,0,0.08571428571428572,0.1,0.050874807639825076,-0.009901138977614465,0,1013,1408
0.2,312,1,1,0.0728744939271255,0.07142857142857142,0.07822652739942955,-0.007827681839312374,1,1256,1309
0.0,75,0,0,0.0,0.0761904761904762,0.001769359631739158,0.028685563516358138,0,1202,1288
0.0,54,0,0,0.26666666666666666,0.05555555555555555,0.00044368925365036556,-0.011829166414634914,1,1114,1128
0.06666666666666667,24,1,1,0.26666666666666666,0.0,0.010878597121872812,-0.011669024002618789,1,834,954
0.0,35,0,0,0.1,0.0,0.0004261906647123778,-0.0017420767500465155,0,118,881
0.14814814814814814,222,2,1,0.028528528528528527,0.0,0.0634541737961876,-0.0039561860475904684,1,760,809
0.041666666666666664,216,1,0,0.0440251572327044,0.16666666666666666,0.14819262177820752,0.006004615320416874,1,502,687
0.0,72,0,0,0.1111111111111111,0.25,0.014381901148031529,0.023525991026754067,0,49,788
0.0,140,0,0,0.0,0.06349206349206349,-0.017881601836687928,0.040482074567893316,0,240,751
0.0,30,0,1,0.2,0.0,0.004074871791653756,-0.0068181605864076,1,579,675
0.06666666666666667,231,1,1,0.0380952380952381,0.09090909090909091,0.03357549091745717,-0.004716392330612648,1,503,549
0.0,30,0,0,0.2,0.0,0.019441589419123915,-0.007544382864673776,0,587,976
0.0,40,0,0,0.3,0.10714285714285714,-0.0009762213047726126,-0.007401236482822079,0,198,816
0.0,336,0,1,0.06060606060606061,0.07936507936507936,0.015142192536890732,0.06010829627456501,0,69,1009
0.05163398692810457,369,2,1,0.05731707317073171,0.05555555555555555,0.0904163771439836,-8.984100519845206e-05,1,9,72
0.08834586466165413,405,2,1,0.04242424242424243,0.05555555555555555,0.0865867906427074,0.010151314582844418,1,1003,1085
0.0,40,0,0,0.0,0.08888888888888889,-0.007120106195909208,0.01126480104210518,0,494,1287
0.015151515151515152,85,1,0,0.0661764705882353,0.1,-0.0010700486687177345,0.014932586944763399,1,35,97
0.0,64,0,1,0.07142857142857142,0.14285714285714285,0.02200168293921546,0.00016364653518272774,0,1146,1326
0.0,32,0,0,0.03571428571428571,0.16666666666666666,0.01070631899770112,-0.013047516349204893,0,68,730
0.05555555555555555,56,1,1,0.10989010989010989,0.16666666666666666,0.023820030015963157,0.0052762164817211615,1,1047,1131
0.0,60,0,0,0.044444444444444446,0.0,0.015300388545834433,0.006643112349108268,0,372,594
0.0,126,0,1,0.05228758169934641,0.0,0.017766208908383204,-0.004396348000728862,1,1283,1358
0.0,156,0,1,0.2,0.07384615384615385,-0.009761868603889551,0.03417111488979389,0,447,761
0.18306010928961747,88,2,1,0.09090909090909091,0.3333333333333333,0.039073605103174584,0.006464962511265849,1,1000,1227
0.0,54,0,0,0.027777777777777776,0.0,0.005991147373239765,-0.014846204380082356,1,1301,1444
0.08333333333333333,273,1,1,0.1282051282051282,0.06190476190476191,0.044827053712359774,0.017507088019020546,1,513,520
0.0,150,0,0,0.06436781609195402,0.0,0.06990483826890447,-0.011694703232749935,0,254,981
0.0,147,0,0,0.0,0.08571428571428572,0.005812006835274789,0.050874807639825076,0,408,1013
0.0,48,0,1,0.14285714285714285,0.2,0.0038606809419231064,0.032091582945530266,1,378,407
0.23574016563146996,228,4,1,0.06970128022759602,0.2,0.09970700319129515,0.0065542680345790786,1,1251,1386
0.0,33,0,1,0.03636363636363636,0.0,0.014653415311400048,-0.01473612169208099,1,290,441
0.0,96,0,0,0.16666666666666666,0.057971014492753624,0.003424357549440343,0.032695093002523094,0,964,1282
0.0,30,0,0,0.06666666666666667,0.2,0.0023447974562821982,-0.013669913682669843,0,172,1193
0.0,40,0,0,0.1111111111111111,0.16666666666666666,0.008141808904046898,0.006252307985318978,1,297,482
0.0,165,0,0,0.08571428571428572,0.07272727272727272,0.027465583500374993,0.013496224375537838,1,771,772
0.1595238095238095,192,2,1,0.03985507246376811,0.14285714285714285,0.033582149317499504,0.0178959429741187,1,511,526
0.0,120,0,1,0.07608695652173914,0.2,0.03681361019025251,-0.003568821452896062,1,3,213
0.02040816326530612,52,1,1,0.05128205128205128,0.16666666666666666,0.012769808394508633,-0.0035143710759203495,1,568,574
0.0,20,0,0,0.16666666666666666,0.2,0.004633173260472444,0.00516413207812027,0,695,1238
0.0,90,0,1,0.026143790849673203,0.3,0.004189265073092866,0.006827861525752963,1,328,433
0.0,12,0,1,0.2,0.0,0.019441589419123915,-0.012554187595915624,1,587,679
0.016666666666666666,322,1,1,0.0647342995169082,0.047619047619047616,0.1331387524692275,0.006841363581369296,1,508,650
0.0,42,0,0,0.047619047619047616,0.26666666666666666,-0.0023229001197039344,0.023024033972685935,0,324,1089
0.0,36,0,0,0.2,0.13333333333333333,0.014050285732921422,0.007707606828073936,0,1105,1380
0.0,35,0,0,0.047619047619047616,0.3,-0.0023229001197039344,-0.0010470896967199746,0,324,690
0.0,63,0,1,0.08333333333333333,0.047619047619047616,0.023364548985315606,-0.0035982984873767915,1,293,308
0.0,42,0,0,0.047619047619047616,0.13333333333333333,0.006699589436264438,-0.0005636421915743244,0,838,1281
0.0,108,0,0,0.16666666666666666,0.045454545454545456,0.023835297947872536,0.01930780377173142,0,564,1292
0.510263762949185,1342,7,0,0.05737704918032787,0.08225108225108226,0.15781190721131005,0.034653760232606995,1,1005,1010
0.029411764705882353,132,1,1,0.08225108225108226,0.26666666666666666,0.034653760232606995,0.012847239512128305,1,1010,1079
0.0,738,0,0,0.05731707317073171,0.0718954248366013,0.0904163771439836,0.017096345346768342,0,9,1041
0.0,30,0,1,0.0,0.2,-0.012874552433534444,0.003354513147546788,1,1411,1427
0.0,144,0,0,0.027777777777777776,0.10833333333333334,0.005878100008483903,0.03147063848776595,0,85,794
0.0,20,0,1,0.16666666666666666,0.3,-0.0035143710759203495,0.009169566291422196,1,574,614
0.1111111111111111,112,1,1,0.042328042328042326,0.16666666666666666,0.017770656073247314,-0.0045287956945136935,1,11,151
0.0,30,0,0,0.0,0.5,-0.0042024580485120365,0.01795389766132283,1,1052,1070
0.017241379310344827,92,1,1,0.07905138339920949,0.0,0.04536767049545006,0.009270579728530837,1,1268,1340
0.25,141,1,1,0.060129509713228495,0.0,0.14363999929264593,-0.012343982316305725,1,754,939
0.0,64,0,0,0.07142857142857142,0.03571428571428571,0.028993087939734225,-0.010420693081929732,0,365,1144
0.313116458704694,616,4,1,0.09090909090909091,0.07936507936507936,0.039073605103174584,0.06010829627456501,1,1000,1009
0.0,154,0,0,0.06060606060606061,0.047619047619047616,0.052858325224761915,-0.01430347761040764,0,258,644
0.0,21,0,0,0.14285714285714285,0.0,0.016642139775140584,-0.009465350036959152,0,341,1378
0.0,30,0,0,0.3,0.06666666666666667,0.0023144394577204394,-0.011915385918623171,0,486,1209
0.0,60,0,1,0.015151515151515152,0.3,0.0012573228424888495,0.018642773884053162,1,285,331
0.01818181818181818,57,1,1,0.1286549707602339,0.3333333333333333,0.05621628958303595,0.00922838235701499,1,1014,1203
0.0,35,0,0,0.047619047619047616,0.3,-0.0023229001197039344,0.0066048535907796534,0,324,1426
0.0,64,0,1,0.19166666666666668,0.0,0.06365656589474784,-0.007328604699746876,1,1260,1449
